vdc,ward,parcel_id,landuse
उमजन,1,77,कृषि क्षेत्र
उमजन,1,78,कृषि क्षेत्र
उमजन,1,79,कृषि क्षेत्र
उमजन,1,83,कृषि क्षेत्र
उमजन,1,84,कृषि क्षेत्र
उमजन,1,91,कृषि क्षेत्र
उमजन,1,94,कृषि क्षेत्र
उमजन,1,97,कृषि क्षेत्र
उमजन,1,98,कृषि क्षेत्र
उमजन,1,99,कृषि क्षेत्र
उमजन,1,101,कृषि क्षेत्र
उमजन,1,102,कृषि क्षेत्र
उमजन,1,103,कृषि क्षेत्र
उमजन,1,104,कृषि क्षेत्र
उमजन,1,105,कृषि क्षेत्र
उमजन,1,106,कृषि क्षेत्र
उमजन,1,107,कृषि क्षेत्र
उमजन,1,109,आवासीय क्षेत्र
उमजन,1,110,कृषि क्षेत्र
उमजन,1,111,आवासीय क्षेत्र
उमजन,1,112,आवासीय क्षेत्र
उमजन,1,113,आवासीय क्षेत्र
उमजन,1,114,आवासीय क्षेत्र
उमजन,1,118,आवासीय क्षेत्र
उमजन,1,119,आवासीय क्षेत्र
उमजन,1,120,आवासीय क्षेत्र
उमजन,1,121,आवासीय क्षेत्र
उमजन,1,123,आवासीय क्षेत्र
उमजन,1,125,कृषि क्षेत्र
उमजन,1,127,आवासीय क्षेत्र
उमजन,1,128,आवासीय क्षेत्र
उमजन,1,129,आवासीय क्षेत्र
उमजन,1,130,आवासीय क्षेत्र
उमजन,1,132,आवासीय क्षेत्र
उमजन,1,133,कृषि क्षेत्र
उमजन,1,135,कृषि क्षेत्र
उमजन,1,136,कृषि क्षेत्र
उमजन,1,137,आवासीय क्षेत्र
उमजन,1,138,आवासीय क्षेत्र
उमजन,1,139,आवासीय क्षेत्र
उमजन,1,140,आवासीय क्षेत्र
उमजन,1,141,आवासीय क्षेत्र
उमजन,1,142,आवासीय क्षेत्र
उमजन,1,143,आवासीय क्षेत्र
उमजन,1,144,आवासीय क्षेत्र
उमजन,1,146,आवासीय क्षेत्र
उमजन,1,148,आवासीय क्षेत्र
उमजन,1,149,आवासीय क्षेत्र
उमजन,1,152,आवासीय क्षेत्र
उमजन,1,153,आवासीय क्षेत्र
उमजन,1,154,आवासीय क्षेत्र
उमजन,1,155,आवासीय क्षेत्र
उमजन,1,159,कृषि क्षेत्र
उमजन,1,160,कृषि क्षेत्र
उमजन,1,162,आवासीय क्षेत्र
उमजन,1,164,आवासीय क्षेत्र
उमजन,1,166,कृषि क्षेत्र
उमजन,1,167,कृषि क्षेत्र
उमजन,1,168,कृषि क्षेत्र
उमजन,1,171,आवासीय क्षेत्र
उमजन,1,172,आवासीय क्षेत्र
उमजन,1,173,आवासीय क्षेत्र
उमजन,1,175,कृषि क्षेत्र
उमजन,1,176,कृषि क्षेत्र
उमजन,1,178,आवासीय क्षेत्र
उमजन,1,181,आवासीय क्षेत्र
उमजन,1,182,आवासीय क्षेत्र
उमजन,1,183,आवासीय क्षेत्र
उमजन,1,185,आवासीय क्षेत्र
उमजन,1,186,आवासीय क्षेत्र
उमजन,1,187,आवासीय क्षेत्र
उमजन,1,188,आवासीय क्षेत्र
उमजन,1,189,आवासीय क्षेत्र
उमजन,1,190,आवासीय क्षेत्र
उमजन,1,191,आवासीय क्षेत्र
उमजन,1,192,आवासीय क्षेत्र
उमजन,1,193,आवासीय क्षेत्र
उमजन,1,194,आवासीय क्षेत्र
उमजन,1,195,आवासीय क्षेत्र
उमजन,1,197,आवासीय क्षेत्र
उमजन,1,198,आवासीय क्षेत्र
उमजन,1,200,आवासीय क्षेत्र
उमजन,1,201,आवासीय क्षेत्र
उमजन,1,202,आवासीय क्षेत्र
उमजन,1,203,आवासीय क्षेत्र
उमजन,1,204,आवासीय क्षेत्र
उमजन,1,205,आवासीय क्षेत्र
उमजन,1,206,कृषि क्षेत्र
उमजन,1,207,कृषि क्षेत्र
उमजन,1,208,कृषि क्षेत्र
उमजन,1,209,कृषि क्षेत्र
उमजन,1,210,कृषि क्षेत्र
उमजन,1,211,कृषि क्षेत्र
उमजन,1,213,आवासीय क्षेत्र
उमजन,1,214,आवासीय क्षेत्र
उमजन,1,215,आवासीय क्षेत्र
उमजन,1,216,आवासीय क्षेत्र
उमजन,1,217,आवासीय क्षेत्र
उमजन,1,218,आवासीय क्षेत्र
उमजन,1,219,आवासीय क्षेत्र
उमजन,1,220,कृषि क्षेत्र
उमजन,1,221,कृषि क्षेत्र
उमजन,1,222,कृषि क्षेत्र
उमजन,1,223,कृषि क्षेत्र
उमजन,1,224,आवासीय क्षेत्र
उमजन,1,225,आवासीय क्षेत्र
उमजन,1,226,आवासीय क्षेत्र
उमजन,1,229,कृषि क्षेत्र
उमजन,1,230,कृषि क्षेत्र
उमजन,1,231,कृषि क्षेत्र
उमजन,1,232,कृषि क्षेत्र
उमजन,1,234,कृषि क्षेत्र
उमजन,1,236,कृषि क्षेत्र
उमजन,1,237,कृषि क्षेत्र
उमजन,1,239,आवासीय क्षेत्र
उमजन,1,240,आवासीय क्षेत्र
उमजन,1,241,कृषि क्षेत्र
उमजन,1,242,कृषि क्षेत्र
उमजन,1,243,कृषि क्षेत्र
उमजन,1,244,कृषि क्षेत्र
उमजन,1,246,कृषि क्षेत्र
उमजन,1,247,कृषि क्षेत्र
उमजन,1,249,कृषि क्षेत्र
