vdc,ward,parcel_id,landuse
हरैया,1,2,कृषि क्षेत्र
हरैया,1,5,कृषि क्षेत्र
हरैया,1,6,कृषि क्षेत्र
हरैया,1,8,कृषि क्षेत्र
हरैया,1,9,कृषि क्षेत्र
हरैया,1,10,कृषि क्षेत्र
हरैया,1,16,आवासीय क्षेत्र
हरैया,1,18,आवासीय क्षेत्र
हरैया,1,19,आवासीय क्षेत्र
हरैया,1,26,कृषि क्षेत्र
हरैया,1,27,आवासीय क्षेत्र
हरैया,1,28,कृषि क्षेत्र
हरैया,1,29,कृषि क्षेत्र
हरैया,1,30,कृषि क्षेत्र
हरैया,1,31,कृषि क्षेत्र
हरैया,1,32,कृषि क्षेत्र
हरैया,1,33,कृषि क्षेत्र
हरैया,1,34,कृषि क्षेत्र
हरैया,1,36,कृषि क्षेत्र
हरैया,1,38,कृषि क्षेत्र
हरैया,1,39,कृषि क्षेत्र
हरैया,1,41,आवासीय क्षेत्र
हरैया,1,42,कृषि क्षेत्र
हरैया,1,43,कृषि क्षेत्र
हरैया,1,44,कृषि क्षेत्र
हरैया,1,45,कृषि क्षेत्र
हरैया,1,46,कृषि क्षेत्र
हरैया,1,47,आवासीय क्षेत्र
हरैया,1,48,कृषि क्षेत्र
हरैया,1,49,कृषि क्षेत्र
हरैया,1,50,कृषि क्षेत्र
हरैया,1,51,कृषि क्षेत्र
हरैया,1,52,कृषि क्षेत्र
हरैया,1,53,कृषि क्षेत्र
हरैया,1,54,कृषि क्षेत्र
हरैया,1,55,कृषि क्षेत्र
हरैया,1,57,कृषि क्षेत्र
हरैया,1,58,कृषि क्षेत्र
हरैया,1,60,कृषि क्षेत्र
हरैया,1,61,आवासीय क्षेत्र
हरैया,1,63,कृषि क्षेत्र
हरैया,1,64,कृषि क्षेत्र
हरैया,1,65,कृषि क्षेत्र
हरैया,1,66,आवासीय क्षेत्र
हरैया,1,68,कृषि क्षेत्र
हरैया,1,70,कृषि क्षेत्र
हरैया,1,71,कृषि क्षेत्र
हरैया,1,75,कृषि क्षेत्र
हरैया,1,78,कृषि क्षेत्र
हरैया,1,79,कृषि क्षेत्र
हरैया,1,81,कृषि क्षेत्र
हरैया,1,82,कृषि क्षेत्र
हरैया,1,83,कृषि क्षेत्र
हरैया,1,84,कृषि क्षेत्र
हरैया,1,85,कृषि क्षेत्र
हरैया,1,86,कृषि क्षेत्र
हरैया,1,87,कृषि क्षेत्र
हरैया,1,88,कृषि क्षेत्र
हरैया,1,89,कृषि क्षेत्र
हरैया,1,90,कृषि क्षेत्र
हरैया,1,91,कृषि क्षेत्र
हरैया,1,92,कृषि क्षेत्र
हरैया,1,93,कृषि क्षेत्र
हरैया,1,104,कृषि क्षेत्र
हरैया,1,105,आवासीय क्षेत्र
हरैया,1,107,आवासीय क्षेत्र
हरैया,1,108,कृषि क्षेत्र
हरैया,1,110,कृषि क्षेत्र
हरैया,1,111,आवासीय क्षेत्र
हरैया,1,112,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,1,131,कृषि क्षेत्र
हरैया,1,132,कृषि क्षेत्र
हरैया,1,133,कृषि क्षेत्र
हरैया,1,134,कृषि क्षेत्र
हरैया,1,135,कृषि क्षेत्र
हरैया,1,136,कृषि क्षेत्र
हरैया,1,137,कृषि क्षेत्र
हरैया,1,138,कृषि क्षेत्र
हरैया,1,139,कृषि क्षेत्र
हरैया,1,141,कृषि क्षेत्र
हरैया,1,142,कृषि क्षेत्र
हरैया,1,143,कृषि क्षेत्र
हरैया,1,147,कृषि क्षेत्र
हरैया,1,148,कृषि क्षेत्र
हरैया,1,149,कृषि क्षेत्र
हरैया,1,152,आवासीय क्षेत्र
हरैया,1,153,आवासीय क्षेत्र
हरैया,1,154,कृषि क्षेत्र
हरैया,1,155,कृषि क्षेत्र
हरैया,1,156,कृषि क्षेत्र
हरैया,1,157,कृषि क्षेत्र
हरैया,1,159,कृषि क्षेत्र
हरैया,1,160,कृषि क्षेत्र
हरैया,1,161,कृषि क्षेत्र
हरैया,1,162,कृषि क्षेत्र
हरैया,1,163,कृषि क्षेत्र
हरैया,1,166,कृषि क्षेत्र
हरैया,1,167,कृषि क्षेत्र
हरैया,1,168,कृषि क्षेत्र
हरैया,1,169,कृषि क्षेत्र
हरैया,1,170,कृषि क्षेत्र
हरैया,1,171,आवासीय क्षेत्र
हरैया,1,172,आवासीय क्षेत्र
हरैया,1,175,कृषि क्षेत्र
हरैया,1,176,कृषि क्षेत्र
हरैया,1,177,कृषि क्षेत्र
हरैया,1,179,कृषि क्षेत्र
हरैया,1,180,कृषि क्षेत्र
हरैया,1,183,कृषि क्षेत्र
हरैया,1,184,कृषि क्षेत्र
हरैया,1,185,कृषि क्षेत्र
हरैया,1,186,कृषि क्षेत्र
हरैया,1,187,कृषि क्षेत्र
हरैया,1,188,कृषि क्षेत्र
हरैया,1,189,कृषि क्षेत्र
हरैया,1,190,कृषि क्षेत्र
हरैया,1,191,कृषि क्षेत्र
हरैया,1,192,कृषि क्षेत्र
हरैया,1,193,कृषि क्षेत्र
हरैया,1,197,कृषि क्षेत्र
हरैया,1,199,आवासीय क्षेत्र
हरैया,1,200,आवासीय क्षेत्र
हरैया,1,203,कृषि क्षेत्र
हरैया,1,204,कृषि क्षेत्र
हरैया,1,205,कृषि क्षेत्र
हरैया,1,206,कृषि क्षेत्र
हरैया,1,207,कृषि क्षेत्र
हरैया,1,208,कृषि क्षेत्र
हरैया,1,210,आवासीय क्षेत्र
हरैया,1,211,कृषि क्षेत्र
हरैया,1,212,कृषि क्षेत्र
हरैया,1,213,कृषि क्षेत्र
हरैया,1,214,आवासीय क्षेत्र
हरैया,1,216,कृषि क्षेत्र
हरैया,1,217,कृषि क्षेत्र
हरैया,1,219,आवासीय क्षेत्र
हरैया,1,220,आवासीय क्षेत्र
हरैया,1,221,आवासीय क्षेत्र
हरैया,1,222,आवासीय क्षेत्र
हरैया,1,223,कृषि क्षेत्र
हरैया,1,224,कृषि क्षेत्र
हरैया,1,227,कृषि क्षेत्र
हरैया,1,228,कृषि क्षेत्र
हरैया,1,229,आवासीय क्षेत्र
हरैया,1,230,कृषि क्षेत्र
हरैया,1,231,कृषि क्षेत्र
हरैया,1,234,आवासीय क्षेत्र
हरैया,1,235,आवासीय क्षेत्र
हरैया,1,236,कृषि क्षेत्र
हरैया,1,237,कृषि क्षेत्र
हरैया,1,238,कृषि क्षेत्र
हरैया,1,239,कृषि क्षेत्र
हरैया,1,241,कृषि क्षेत्र
हरैया,1,246,कृषि क्षेत्र
